,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,lsoa11cd,lsoa11nm_x,coordinates,lat,long,lsoa11nm_y,ladcd,ladnm,ladnmw,wimd_2019,FID,id,Health Board
1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,W01001874,Cardiff 038D,"[-3.157714167712669, 51.48036328878948]",-3.157714168,51.48036329,Splott 6,W06000015,Cardiff,Caerdydd,12,1842,W06000015,Cardiff and Vale University Health Board
1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,W01001875,Cardiff 037C,"[-3.136205628164161, 51.491453666155444]",-3.136205628,51.49145367,Splott 7,W06000015,Cardiff,Caerdydd,498,1844,W06000015,Cardiff and Vale University Health Board
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,W01001872,Cardiff 038B,"[-3.152087199052589, 51.48284758035328]",-3.152087199,51.48284758,Splott 4,W06000015,Cardiff,Caerdydd,335,1838,W06000015,Cardiff and Vale University Health Board
1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,W01001873,Cardiff 038C,"[-3.149365977396896, 51.48114448216338]",-3.149365977,51.48114448,Splott 5,W06000015,Cardiff,Caerdydd,162,1840,W06000015,Cardiff and Vale University Health Board
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,W01001870,Cardiff 037A,"[-3.14692503985155, 51.4857079887567]",-3.14692504,51.48570799,Splott 2,W06000015,Cardiff,Caerdydd,535,1834,W06000015,Cardiff and Vale University Health Board
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,W01001871,Cardiff 037B,"[-3.139910374993818, 51.48512406389988]",-3.139910375,51.48512406,Splott 3,W06000015,Cardiff,Caerdydd,54,1836,W06000015,Cardiff and Vale University Health Board
1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,W01001878,Cardiff 011B,"[-3.10019439486525, 51.52805334125958]",-3.100194395,51.52805334,Trowbridge 2,W06000015,Cardiff,Caerdydd,965,1850,W06000015,Cardiff and Vale University Health Board
1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,W01001879,Cardiff 013A,"[-3.10015717646019, 51.52282195799363]",-3.100157176,51.52282196,Trowbridge 3,W06000015,Cardiff,Caerdydd,180,1852,W06000015,Cardiff and Vale University Health Board
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,W01000706,Carmarthenshire 025C,"[-4.128528610375716, 51.684336120656674]",-4.12852861,51.68433612,Llwynhendy 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,693,699,W06000010,Hywel Dda University Health Board
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,W01000787,Swansea 016C,"[-3.934873772150678, 51.65052985718059]",-3.934873772,51.65052986,Landore 1,W06000011,Swansea,Abertawe,490,561,W06000011,Swansea Bay University Health Board
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,W01000707,Carmarthenshire 025D,"[-4.121141726548294, 51.6840233387339]",-4.1211417269999995,51.68402334,Llwynhendy 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,222,702,W06000010,Hywel Dda University Health Board
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,W01000786,Swansea 007C,"[-4.028725285976356, 51.66017211709404]",-4.028725286,51.66017212,Kingsbridge 3,W06000011,Swansea,Abertawe,1636,560,W06000011,Swansea Bay University Health Board
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,W01000704,Carmarthenshire 022B,"[-4.15369547419064, 51.692248753809864]",-4.153695474,51.69224875,Lliedi 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,1309,693,W06000010,Hywel Dda University Health Board
1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,W01000785,Swansea 007B,"[-4.048188931228515, 51.66307830136336]",-4.048188931,51.6630783,Kingsbridge 2,W06000011,Swansea,Abertawe,1851,559,W06000011,Swansea Bay University Health Board
1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,W01000705,Carmarthenshire 022C,"[-4.1504750292207, 51.68851595808355]",-4.150475029,51.68851596,Lliedi 3,W06000010,Carmarthenshire,Sir Gaerfyrddin,395,696,W06000010,Hywel Dda University Health Board
1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,W01000784,Swansea 007A,"[-4.042599483988107, 51.66410291340646]",-4.042599484,51.66410291,Kingsbridge 1,W06000011,Swansea,Abertawe,1469,558,W06000011,Swansea Bay University Health Board
1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,W01000702,Carmarthenshire 001D,"[-4.15341734626814, 52.07252989231568]",-4.153417346,52.07252989,Llanybydder 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,854,687,W06000010,Hywel Dda University Health Board
1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,W01000703,Carmarthenshire 022A,"[-4.157994806131086, 51.68577949400152]",-4.1579948060000005,51.68577949,Lliedi 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,499,690,W06000010,Hywel Dda University Health Board
1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,W01000782,Swansea 023C,"[-4.02701957011582, 51.619437702164554]",-4.02701957,51.61943770000001,Killay South 1,W06000011,Swansea,Abertawe,1757,556,W06000011,Swansea Bay University Health Board
1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,W01000700,Carmarthenshire 027G,"[-4.384529470996551, 51.80143588553758]",-4.3845294710000005,51.80143589,Llansteffan,W06000010,Carmarthenshire,Sir Gaerfyrddin,1237,681,W06000010,Hywel Dda University Health Board
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,W01000781,Swansea 023B,"[-4.016434981407036, 51.62182242455495]",-4.0164349810000015,51.62182242,Killay North 2,W06000011,Swansea,Abertawe,1897,503,W06000011,Swansea Bay University Health Board
1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,W01000701,Carmarthenshire 001C,"[-4.073621520770966, 52.09534015870633]",-4.0736215210000015,52.09534016,Llanybydder 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,1024,684,W06000010,Hywel Dda University Health Board
1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,W01000708,Carmarthenshire 025E,"[-4.122288768858423, 51.67956228770187]",-4.122288769,51.67956229,Llwynhendy 3,W06000010,Carmarthenshire,Sir Gaerfyrddin,172,705,W06000010,Hywel Dda University Health Board
1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,W01000709,Carmarthenshire 004D,"[-3.98403637012762, 51.92398454587182]",-3.98403637,51.92398455,Manordeilo and Salem,W06000010,Carmarthenshire,Sir Gaerfyrddin,976,745,W06000010,Hywel Dda University Health Board
1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,W01000788,Swansea 016D,"[-3.939889368188987, 51.6446231568588]",-3.9398893680000002,51.64462316,Landore 2,W06000011,Swansea,Abertawe,230,562,W06000011,Swansea Bay University Health Board
1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,W01000666,Carmarthenshire 017B,"[-4.059168959482569, 51.71324346363053]",-4.059168959,51.71324346,Hendy 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,1173,790,W06000010,Hywel Dda University Health Board
1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,W01000667,Carmarthenshire 023C,"[-4.175306753600923, 51.68856477441757]",-4.175306754,51.68856477,Hengoed (Carmarthenshire) 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,1043,791,W06000010,Hywel Dda University Health Board
1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,W01000664,Carmarthenshire 016C,"[-4.078998810275532, 51.804368134256855]",-4.07899881,51.80436813,Gorslas 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,1077,788,W06000010,Hywel Dda University Health Board
1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,W01000665,Carmarthenshire 017A,"[-4.053343602633207, 51.72049768555289]",-4.053343603,51.72049769,Hendy 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,1680,789,W06000010,Hywel Dda University Health Board
1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,W01000662,Carmarthenshire 016A,"[-4.203886377435064, 51.75255175298614]",-4.203886377,51.75255175,Glyn (Carmarthenshire),W06000010,Carmarthenshire,Sir Gaerfyrddin,1066,786,W06000010,Hywel Dda University Health Board
1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,W01000663,Carmarthenshire 016B,"[-4.128722859935191, 51.79973335904152]",-4.12872286,51.79973336,Gorslas 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,1157,787,W06000010,Hywel Dda University Health Board
1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,W01000660,Carmarthenshire 026B,"[-4.166970011558838, 51.673565065478726]",-4.166970012,51.67356507,Glanymor 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,236,785,W06000010,Hywel Dda University Health Board
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,W01001126,The Vale of Glamorgan 005E,"[-3.176056106609217, 51.44467725146613]",-3.176056107,51.44467725,St. Augustine's 4,W06000014,Vale of Glamorgan,Bro Morgannwg,1571,1104,W06000014,Cardiff and Vale University Health Board
1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,W01001127,The Vale of Glamorgan 001B,"[-3.631607440205231, 51.46191641095122]",-3.63160744,51.46191641,St. Bride's Major 1,W06000014,Vale of Glamorgan,Bro Morgannwg,1650,1105,W06000014,Cardiff and Vale University Health Board
1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,W01001124,The Vale of Glamorgan 005C,"[-3.174178562745912, 51.44095563179588]",-3.174178563,51.44095563,St. Augustine's 2,W06000014,Vale of Glamorgan,Bro Morgannwg,1420,1102,W06000014,Cardiff and Vale University Health Board
1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,W01001125,The Vale of Glamorgan 005D,"[-3.177967580257767, 51.439230783432166]",-3.17796758,51.43923078,St. Augustine's 3,W06000014,Vale of Glamorgan,Bro Morgannwg,1643,1103,W06000014,Cardiff and Vale University Health Board
1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,W01001122,The Vale of Glamorgan 014F,"[-3.418086108154742, 51.412925048463514]",-3.4180861080000002,51.41292505,St. Athan 2,W06000014,Vale of Glamorgan,Bro Morgannwg,1569,1100,W06000014,Cardiff and Vale University Health Board
1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,W01001123,The Vale of Glamorgan 005B,"[-3.168608316276919, 51.44072224809901]",-3.1686083160000003,51.44072225,St. Augustine's 1,W06000014,Vale of Glamorgan,Bro Morgannwg,1684,1101,W06000014,Cardiff and Vale University Health Board
1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,W01001120,The Vale of Glamorgan 014D,"[-3.358976386702062, 51.38997771502616]",-3.358976387,51.38997772,Rhoose 4,W06000014,Vale of Glamorgan,Bro Morgannwg,1787,1098,W06000014,Cardiff and Vale University Health Board
1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,W01001121,The Vale of Glamorgan 014E,"[-3.415969442304173, 51.401623108023124]",-3.4159694419999997,51.40162311,St. Athan 1,W06000014,Vale of Glamorgan,Bro Morgannwg,863,1099,W06000014,Cardiff and Vale University Health Board
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,W01001129,The Vale of Glamorgan 004F,"[-3.191607627017435, 51.434315717427936]",-3.191607627,51.43431572,Stanwell 1,W06000014,Vale of Glamorgan,Bro Morgannwg,993,1107,W06000014,Cardiff and Vale University Health Board
1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,W01001016,Bridgend 005C,"[-3.639727132584237, 51.60099591528137]",-3.639727133,51.60099592,Maesteg East 3,W06000013,Bridgend,Pen-y-bont ar Ogwr,988,887,W06000013,Cwm Taf Morgannwg University Health Board
1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,W01001097,The Vale of Glamorgan 007F,"[-3.2740852221623, 51.421319181045966]",-3.274085222,51.42131918,Gibbonsdown 4,W06000014,Vale of Glamorgan,Bro Morgannwg,253,1075,W06000014,Cardiff and Vale University Health Board
1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,W01001017,Bridgend 002C,"[-3.661962624790984, 51.607573043507315]",-3.661962625,51.60757304,Maesteg West 1,W06000013,Bridgend,Pen-y-bont ar Ogwr,1150,888,W06000013,Cwm Taf Morgannwg University Health Board
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,W01001096,The Vale of Glamorgan 007E,"[-3.269898308217665, 51.41356602288615]",-3.269898308,51.41356602,Gibbonsdown 3,W06000014,Vale of Glamorgan,Bro Morgannwg,785,1074,W06000014,Cardiff and Vale University Health Board
1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,W01001014,Bridgend 002A,"[-3.65412348745887, 51.608685595763546]",-3.6541234869999997,51.6086856,Maesteg East 1,W06000013,Bridgend,Pen-y-bont ar Ogwr,380,885,W06000013,Cwm Taf Morgannwg University Health Board
1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,W01001095,The Vale of Glamorgan 007D,"[-3.268464557267976, 51.419068408317784]",-3.2684645569999997,51.41906841,Gibbonsdown 2,W06000014,Vale of Glamorgan,Bro Morgannwg,105,1073,W06000014,Cardiff and Vale University Health Board
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,W01001015,Bridgend 002B,"[-3.64221935190093, 51.60626274157236]",-3.6422193519999997,51.60626274,Maesteg East 2,W06000013,Bridgend,Pen-y-bont ar Ogwr,322,886,W06000013,Cwm Taf Morgannwg University Health Board
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,W01001094,The Vale of Glamorgan 007C,"[-3.262257754744496, 51.42175205867986]",-3.262257755,51.42175206,Gibbonsdown 1,W06000014,Vale of Glamorgan,Bro Morgannwg,291,1072,W06000014,Cardiff and Vale University Health Board
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,W01001012,Bridgend 005A,"[-3.641296194186509, 51.59399141969151]",-3.6412961939999997,51.59399142,Llangynwyd 1,W06000013,Bridgend,Pen-y-bont ar Ogwr,1367,883,W06000013,Cwm Taf Morgannwg University Health Board
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,W01001093,The Vale of Glamorgan 013C,"[-3.279022134658708, 51.41012616521508]",-3.279022135,51.41012617,Dyfan 3,W06000014,Vale of Glamorgan,Bro Morgannwg,476,1071,W06000014,Cardiff and Vale University Health Board
1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,W01001013,Bridgend 005B,"[-3.636181081062809, 51.588186592976655]",-3.636181081,51.58818659,Llangynwyd 2,W06000013,Bridgend,Pen-y-bont ar Ogwr,721,884,W06000013,Cwm Taf Morgannwg University Health Board
1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,W01001092,The Vale of Glamorgan 007B,"[-3.280407301952557, 51.41770517426831]",-3.280407302,51.41770517,Dyfan 2,W06000014,Vale of Glamorgan,Bro Morgannwg,878,1070,W06000014,Cardiff and Vale University Health Board
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,W01001010,Bridgend 012B,"[-3.60056404781204, 51.514816011307204]",-3.6005640480000003,51.51481601,Llangewydd and Brynhyfryd 1,W06000013,Bridgend,Pen-y-bont ar Ogwr,489,881,W06000013,Cwm Taf Morgannwg University Health Board
1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,W01001091,The Vale of Glamorgan 010A,"[-3.292746715087533, 51.417523267211834]",-3.292746715,51.41752327,Dyfan 1,W06000014,Vale of Glamorgan,Bro Morgannwg,1740,1066,W06000014,Cardiff and Vale University Health Board
1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,W01001011,Bridgend 012C,"[-3.60153107164078, 51.512666815345526]",-3.6015310719999998,51.51266682,Llangewydd and Brynhyfryd 2,W06000013,Bridgend,Pen-y-bont ar Ogwr,1428,882,W06000013,Cwm Taf Morgannwg University Health Board
1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,W01001090,The Vale of Glamorgan 006E,"[-3.210179608493863, 51.438422396553825]",-3.2101796080000002,51.4384224,Dinas Powys 5,W06000014,Vale of Glamorgan,Bro Morgannwg,1695,1064,W06000014,Cardiff and Vale University Health Board
1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,W01001018,Bridgend 002D,"[-3.654237464689388, 51.60535073270615]",-3.654237465,51.60535073,Maesteg West 2,W06000013,Bridgend,Pen-y-bont ar Ogwr,334,889,W06000013,Cwm Taf Morgannwg University Health Board
1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,W01000439,Powys 007B,"[-3.235917684844013, 52.545584890912124]",-3.235917685,52.54558489,Dolforwyn,W06000023,Powys,Powys,1432,530,W06000023,Powys Teaching Health Board
1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,W01001856,Cardiff 042B,"[-3.186841804290586, 51.47746334545669]",-3.1868418039999997,51.47746335,Riverside 2,W06000015,Cardiff,Caerdydd,108,1908,W06000015,Cardiff and Vale University Health Board
1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,W01001854,Cardiff 004D,"[-3.212121128263608, 51.52819270404294]",-3.212121128,51.52819270000001,Rhiwbina 7,W06000015,Cardiff,Caerdydd,1741,1906,W06000015,Cardiff and Vale University Health Board
1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,W01001855,Cardiff 042A,"[-3.194065867314021, 51.478292612496745]",-3.194065867,51.47829261,Riverside 1,W06000015,Cardiff,Caerdydd,140,1907,W06000015,Cardiff and Vale University Health Board
1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,W01001852,Cardiff 004B,"[-3.217816042631549, 51.53209595754707]",-3.217816043,51.53209596,Rhiwbina 5,W06000015,Cardiff,Caerdydd,1800,1904,W06000015,Cardiff and Vale University Health Board
1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,W01001853,Cardiff 004C,"[-3.209148552896912, 51.53171411933255]",-3.209148553,51.53171412,Rhiwbina 6,W06000015,Cardiff,Caerdydd,1828,1905,W06000015,Cardiff and Vale University Health Board
